Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 13:50,19/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 14:10,19/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 14:30,19/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 14:50,19/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 15:10,19/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 15:30,19/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 15:50,19/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 16:10,19/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 16:30,19/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 16:50,19/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 17:10,19/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),19/02/2025 17:30,19/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 10:00,20/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 10:20,20/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 10:40,20/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 11:00,20/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 11:20,20/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 11:40,20/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 12:00,20/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 12:20,20/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 13:50,20/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 14:10,20/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 14:30,20/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 14:50,20/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 15:10,20/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 15:30,20/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 15:50,20/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 16:10,20/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 16:30,20/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 16:50,20/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 17:10,20/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),20/02/2025 17:30,20/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 10:00,21/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 10:20,21/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 10:40,21/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 11:00,21/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 11:20,21/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 11:40,21/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 12:00,21/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 12:20,21/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,4,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 13:50,21/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 14:10,21/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 14:30,21/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 14:50,21/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 15:10,21/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 15:30,21/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 15:50,21/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 16:10,21/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 16:30,21/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 16:50,21/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 17:10,21/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),21/02/2025 17:30,21/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 10:00,22/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 10:20,22/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 10:40,22/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 11:00,22/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 11:20,22/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 11:40,22/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 12:00,22/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 12:20,22/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 13:50,22/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 14:10,22/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 14:30,22/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 14:50,22/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 15:10,22/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 15:30,22/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 15:50,22/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 16:10,22/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 16:30,22/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 16:50,22/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,11,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 17:10,22/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),22/02/2025 17:30,22/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 10:00,23/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 10:20,23/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 10:40,23/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 11:00,23/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 11:20,23/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 11:40,23/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 12:00,23/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 12:20,23/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 13:50,23/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 14:10,23/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 14:30,23/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 14:50,23/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 15:10,23/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 15:30,23/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 15:50,23/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 16:10,23/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 16:30,23/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 16:50,23/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 17:10,23/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),23/02/2025 17:30,23/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
DRAW & Music ,Our Patch - DRAW Tour Workshops: Shipley,Engagement,Event (any public-facing activity),17/05/2025 00:00,17/05/2025 00:00,No, BD97 1AD,Bingley,186,0,Closed
REPLAY filming family session,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),07/09/2025 10:30,07/09/2025 13:00,No, BD97 1AD,Bingley,23,0,Closed
REPLAY Test Event Slot 1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),09/10/2025 13:30,09/10/2025 14:30,No, BD97 1AD,Bingley,0,18,Open
REPLAY Test Event Slot 2,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),09/10/2025 15:30,09/10/2025 16:30,No, BD97 1AD,Bingley,0,26,Open
REPLAY slot 1 (general public shows) ,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/10/2025 10:00,14/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,21,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/10/2025 11:45,14/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
STAKEHOLDER EVENT,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/10/2025 13:30,14/10/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,20,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/10/2025 15:30,14/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,12,Open
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/10/2025 10:00,15/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,11,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/10/2025 11:45,15/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,4,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/10/2025 13:30,15/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
REPLAY slot 4 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/10/2025 15:30,15/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,32,Open
Cultural Learning - Wishing Tree Nursery ,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/10/2025 10:00,16/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,43,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/10/2025 11:45,16/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,27,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/10/2025 13:30,16/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/10/2025 15:30,16/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,13,Open
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),17/10/2025 10:00,17/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,38,Open
Bingley Baptist Toddler Group (CP reserved slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),17/10/2025 11:45,17/10/2025 12:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),17/10/2025 13:30,17/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),17/10/2025 15:30,17/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),18/10/2025 10:00,18/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),18/10/2025 11:45,18/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),18/10/2025 13:30,18/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),18/10/2025 15:30,18/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,56,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),19/10/2025 10:00,19/10/2025 11:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),19/10/2025 11:45,19/10/2025 11:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),19/10/2025 13:30,19/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),19/10/2025 15:30,19/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
Cultural Learning - Myrtle Park Primary #1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),21/10/2025 10:00,21/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,47,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),21/10/2025 11:45,21/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,45,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),21/10/2025 13:30,21/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,41,Open
Damart Staff slot 1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),21/10/2025 15:30,22/10/2025 16:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,10,Open
